,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_genextreme,y_pred_binary_DecisionTreeRegressor(random_state=33)_genextreme,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_norm,y_pred_binary_DecisionTreeRegressor(random_state=33)_norm,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_laplace,y_pred_binary_DecisionTreeRegressor(random_state=33)_laplace,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_logistic,y_pred_binary_DecisionTreeRegressor(random_state=33)_logistic,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_gumbel_r,y_pred_binary_DecisionTreeRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_lognorm,y_pred_binary_DecisionTreeRegressor(random_state=33)_lognorm,actual_predictions_from_model_DecisionTreeRegressor(random_state=33)_cauchy,y_pred_binary_DecisionTreeRegressor(random_state=33)_cauchy,actual_predictions_from_model_RandomForestRegressor(random_state=33)_genextreme,y_pred_binary_RandomForestRegressor(random_state=33)_genextreme,actual_predictions_from_model_RandomForestRegressor(random_state=33)_norm,y_pred_binary_RandomForestRegressor(random_state=33)_norm,actual_predictions_from_model_RandomForestRegressor(random_state=33)_laplace,y_pred_binary_RandomForestRegressor(random_state=33)_laplace,actual_predictions_from_model_RandomForestRegressor(random_state=33)_logistic,y_pred_binary_RandomForestRegressor(random_state=33)_logistic,actual_predictions_from_model_RandomForestRegressor(random_state=33)_gumbel_r,y_pred_binary_RandomForestRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_RandomForestRegressor(random_state=33)_lognorm,y_pred_binary_RandomForestRegressor(random_state=33)_lognorm,actual_predictions_from_model_RandomForestRegressor(random_state=33)_cauchy,y_pred_binary_RandomForestRegressor(random_state=33)_cauchy,actual_predictions_from_model_SGDRegressor(random_state=33)_genextreme,y_pred_binary_SGDRegressor(random_state=33)_genextreme,actual_predictions_from_model_SGDRegressor(random_state=33)_norm,y_pred_binary_SGDRegressor(random_state=33)_norm,actual_predictions_from_model_SGDRegressor(random_state=33)_laplace,y_pred_binary_SGDRegressor(random_state=33)_laplace,actual_predictions_from_model_SGDRegressor(random_state=33)_logistic,y_pred_binary_SGDRegressor(random_state=33)_logistic,actual_predictions_from_model_SGDRegressor(random_state=33)_gumbel_r,y_pred_binary_SGDRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_SGDRegressor(random_state=33)_lognorm,y_pred_binary_SGDRegressor(random_state=33)_lognorm,actual_predictions_from_model_SGDRegressor(random_state=33)_cauchy,y_pred_binary_SGDRegressor(random_state=33)_cauchy,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_genextreme,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_genextreme,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_norm,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_norm,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_laplace,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_laplace,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_logistic,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_logistic,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_gumbel_r,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_gumbel_r,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_lognorm,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_lognorm,actual_predictions_from_model_KNeighborsRegressor(n_neighbors=3)_cauchy,y_pred_binary_KNeighborsRegressor(n_neighbors=3)_cauchy,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_genextreme,y_pred_binary_AdaBoostRegressor(random_state=33)_genextreme,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_norm,y_pred_binary_AdaBoostRegressor(random_state=33)_norm,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_laplace,y_pred_binary_AdaBoostRegressor(random_state=33)_laplace,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_logistic,y_pred_binary_AdaBoostRegressor(random_state=33)_logistic,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_gumbel_r,y_pred_binary_AdaBoostRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_lognorm,y_pred_binary_AdaBoostRegressor(random_state=33)_lognorm,actual_predictions_from_model_AdaBoostRegressor(random_state=33)_cauchy,y_pred_binary_AdaBoostRegressor(random_state=33)_cauchy,actual_predictions_from_model_BayesianRidge()_genextreme,y_pred_binary_BayesianRidge()_genextreme,actual_predictions_from_model_BayesianRidge()_norm,y_pred_binary_BayesianRidge()_norm,actual_predictions_from_model_BayesianRidge()_laplace,y_pred_binary_BayesianRidge()_laplace,actual_predictions_from_model_BayesianRidge()_logistic,y_pred_binary_BayesianRidge()_logistic,actual_predictions_from_model_BayesianRidge()_gumbel_r,y_pred_binary_BayesianRidge()_gumbel_r,actual_predictions_from_model_BayesianRidge()_lognorm,y_pred_binary_BayesianRidge()_lognorm,actual_predictions_from_model_BayesianRidge()_cauchy,y_pred_binary_BayesianRidge()_cauchy,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_genextreme,y_pred_binary_ExtraTreesRegressor(random_state=33)_genextreme,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_norm,y_pred_binary_ExtraTreesRegressor(random_state=33)_norm,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_laplace,y_pred_binary_ExtraTreesRegressor(random_state=33)_laplace,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_logistic,y_pred_binary_ExtraTreesRegressor(random_state=33)_logistic,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_gumbel_r,y_pred_binary_ExtraTreesRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_lognorm,y_pred_binary_ExtraTreesRegressor(random_state=33)_lognorm,actual_predictions_from_model_ExtraTreesRegressor(random_state=33)_cauchy,y_pred_binary_ExtraTreesRegressor(random_state=33)_cauchy,actual_predictions_from_model_BaggingRegressor(random_state=33)_genextreme,y_pred_binary_BaggingRegressor(random_state=33)_genextreme,actual_predictions_from_model_BaggingRegressor(random_state=33)_norm,y_pred_binary_BaggingRegressor(random_state=33)_norm,actual_predictions_from_model_BaggingRegressor(random_state=33)_laplace,y_pred_binary_BaggingRegressor(random_state=33)_laplace,actual_predictions_from_model_BaggingRegressor(random_state=33)_logistic,y_pred_binary_BaggingRegressor(random_state=33)_logistic,actual_predictions_from_model_BaggingRegressor(random_state=33)_gumbel_r,y_pred_binary_BaggingRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_BaggingRegressor(random_state=33)_lognorm,y_pred_binary_BaggingRegressor(random_state=33)_lognorm,actual_predictions_from_model_BaggingRegressor(random_state=33)_cauchy,y_pred_binary_BaggingRegressor(random_state=33)_cauchy,"actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_genextreme","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_genextreme","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_norm","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_norm","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_laplace","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_laplace","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_logistic","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_logistic","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_gumbel_r","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_gumbel_r","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_lognorm","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_lognorm","actual_predictions_from_model_LGBMRegressor(objective='regression', random_state=33)_cauchy","y_pred_binary_LGBMRegressor(objective='regression', random_state=33)_cauchy","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_genextreme","y_pred_binary_SVR(C=0.025, kernel='linear')_genextreme","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_norm","y_pred_binary_SVR(C=0.025, kernel='linear')_norm","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_laplace","y_pred_binary_SVR(C=0.025, kernel='linear')_laplace","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_logistic","y_pred_binary_SVR(C=0.025, kernel='linear')_logistic","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_gumbel_r","y_pred_binary_SVR(C=0.025, kernel='linear')_gumbel_r","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_lognorm","y_pred_binary_SVR(C=0.025, kernel='linear')_lognorm","actual_predictions_from_model_SVR(C=0.025, kernel='linear')_cauchy","y_pred_binary_SVR(C=0.025, kernel='linear')_cauchy","actual_predictions_from_model_SVR(C=1, gamma=2)_genextreme","y_pred_binary_SVR(C=1, gamma=2)_genextreme","actual_predictions_from_model_SVR(C=1, gamma=2)_norm","y_pred_binary_SVR(C=1, gamma=2)_norm","actual_predictions_from_model_SVR(C=1, gamma=2)_laplace","y_pred_binary_SVR(C=1, gamma=2)_laplace","actual_predictions_from_model_SVR(C=1, gamma=2)_logistic","y_pred_binary_SVR(C=1, gamma=2)_logistic","actual_predictions_from_model_SVR(C=1, gamma=2)_gumbel_r","y_pred_binary_SVR(C=1, gamma=2)_gumbel_r","actual_predictions_from_model_SVR(C=1, gamma=2)_lognorm","y_pred_binary_SVR(C=1, gamma=2)_lognorm","actual_predictions_from_model_SVR(C=1, gamma=2)_cauchy","y_pred_binary_SVR(C=1, gamma=2)_cauchy",actual_predictions_from_model_MLPRegressor(random_state=33)_genextreme,y_pred_binary_MLPRegressor(random_state=33)_genextreme,actual_predictions_from_model_MLPRegressor(random_state=33)_norm,y_pred_binary_MLPRegressor(random_state=33)_norm,actual_predictions_from_model_MLPRegressor(random_state=33)_laplace,y_pred_binary_MLPRegressor(random_state=33)_laplace,actual_predictions_from_model_MLPRegressor(random_state=33)_logistic,y_pred_binary_MLPRegressor(random_state=33)_logistic,actual_predictions_from_model_MLPRegressor(random_state=33)_gumbel_r,y_pred_binary_MLPRegressor(random_state=33)_gumbel_r,actual_predictions_from_model_MLPRegressor(random_state=33)_lognorm,y_pred_binary_MLPRegressor(random_state=33)_lognorm,actual_predictions_from_model_MLPRegressor(random_state=33)_cauchy,y_pred_binary_MLPRegressor(random_state=33)_cauchy
219,69.0,0,69.0,0,69.0,0,69.0,0,69.0,0,69.0,0,69.0,0,63.4,0,63.4,0,63.4,0,63.4,0,63.4,0,63.4,0,63.4,0,25988890937259.195,1,25988890937259.195,1,25988890937259.195,1,25988890937259.195,1,25988890937259.195,1,25988890937259.195,1,25988890937259.195,1,74.66666666666667,1,74.66666666666667,0,74.66666666666667,0,74.66666666666667,0,74.66666666666667,1,74.66666666666667,0,74.66666666666667,0,67.62962962962963,0,67.62962962962963,0,67.62962962962963,0,67.62962962962963,0,67.62962962962963,0,67.62962962962963,0,67.62962962962963,0,69.89254149723104,0,69.89254149723104,0,69.89254149723104,0,69.89254149723104,0,69.89254149723104,0,69.89254149723104,0,69.89254149723104,0,67.44,0,67.44,0,67.44,0,67.44,0,67.44,0,67.44,0,67.44,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,57.05538185904644,0,57.05538185904644,0,57.05538185904644,0,57.05538185904644,0,57.05538185904644,0,57.05538185904644,0,57.05538185904644,0,64.95705475577648,0,64.95705475577648,0,64.95705475577648,0,64.95705475577648,0,64.95705475577648,0,64.95705475577648,0,64.95705475577648,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,72.04060979524428,1,72.04060979524428,0,72.04060979524428,0,72.04060979524428,0,72.04060979524428,1,72.04060979524428,0,72.04060979524428,0
220,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,64.38,0,64.38,0,64.38,0,64.38,0,64.38,0,64.38,0,64.38,0,32071739260077.758,1,32071739260077.758,1,32071739260077.758,1,32071739260077.758,1,32071739260077.758,1,32071739260077.758,1,32071739260077.758,1,53.666666666666664,0,53.666666666666664,0,53.666666666666664,0,53.666666666666664,0,53.666666666666664,0,53.666666666666664,0,53.666666666666664,0,72.10112359550561,1,72.10112359550561,0,72.10112359550561,0,72.10112359550561,0,72.10112359550561,1,72.10112359550561,0,72.10112359550561,0,75.69917197887786,1,75.69917197887786,0,75.69917197887786,0,75.69917197887786,0,75.69917197887786,1,75.69917197887786,0,75.69917197887786,0,60.24,0,60.24,0,60.24,0,60.24,0,60.24,0,60.24,0,60.24,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,69.19734507575305,0,69.19734507575305,0,69.19734507575305,0,69.19734507575305,0,69.19734507575305,0,69.19734507575305,0,69.19734507575305,0,74.16972638843646,1,74.16972638843646,0,74.16972638843646,0,74.16972638843646,0,74.16972638843646,1,74.16972638843646,0,74.16972638843646,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,79.9226231218951,1,79.9226231218951,0,79.9226231218951,0,79.9226231218951,0,79.9226231218951,1,79.9226231218951,1,79.9226231218951,0
221,105.0,1,105.0,1,105.0,1,105.0,1,105.0,1,105.0,1,105.0,1,75.2,1,75.2,0,75.2,0,75.2,0,75.2,1,75.2,0,75.2,0,25053447389935.633,1,25053447389935.633,1,25053447389935.633,1,25053447389935.633,1,25053447389935.633,1,25053447389935.633,1,25053447389935.633,1,54.0,0,54.0,0,54.0,0,54.0,0,54.0,0,54.0,0,54.0,0,73.07766990291262,1,73.07766990291262,0,73.07766990291262,0,73.07766990291262,0,73.07766990291262,1,73.07766990291262,0,73.07766990291262,0,72.33187243673345,1,72.33187243673345,0,72.33187243673345,0,72.33187243673345,0,72.33187243673345,1,72.33187243673345,0,72.33187243673345,0,74.0,1,74.0,0,74.0,0,74.0,0,74.0,1,74.0,0,74.0,0,90.8,1,90.8,1,90.8,1,90.8,1,90.8,1,90.8,1,90.8,1,76.7277257005719,1,76.7277257005719,0,76.7277257005719,0,76.7277257005719,0,76.7277257005719,1,76.7277257005719,0,76.7277257005719,0,72.68834851498997,1,72.68834851498997,0,72.68834851498997,0,72.68834851498997,0,72.68834851498997,1,72.68834851498997,0,72.68834851498997,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,76.03573421156588,1,76.03573421156588,0,76.03573421156588,0,76.03573421156588,0,76.03573421156588,1,76.03573421156588,0,76.03573421156588,0
222,90.0,1,90.0,1,90.0,1,90.0,1,90.0,1,90.0,1,90.0,1,64.97,0,64.97,0,64.97,0,64.97,0,64.97,0,64.97,0,64.97,0,27295469034160.223,1,27295469034160.223,1,27295469034160.223,1,27295469034160.223,1,27295469034160.223,1,27295469034160.223,1,27295469034160.223,1,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,66.82608695652173,0,66.82608695652173,0,66.82608695652173,0,66.82608695652173,0,66.82608695652173,0,66.82608695652173,0,66.82608695652173,0,70.2225466986761,0,70.2225466986761,0,70.2225466986761,0,70.2225466986761,0,70.2225466986761,0,70.2225466986761,0,70.2225466986761,0,65.65,0,65.65,0,65.65,0,65.65,0,65.65,0,65.65,0,65.65,0,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,61.38521897337569,0,61.38521897337569,0,61.38521897337569,0,61.38521897337569,0,61.38521897337569,0,61.38521897337569,0,61.38521897337569,0,72.8310644022925,1,72.8310644022925,0,72.8310644022925,0,72.8310644022925,0,72.8310644022925,1,72.8310644022925,0,72.8310644022925,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,72.18883190378168,1,72.18883190378168,0,72.18883190378168,0,72.18883190378168,0,72.18883190378168,1,72.18883190378168,0,72.18883190378168,0
223,52.0,0,52.0,0,52.0,0,52.0,0,52.0,0,52.0,0,52.0,0,67.85,0,67.85,0,67.85,0,67.85,0,67.85,0,67.85,0,67.85,0,28873941551952.18,1,28873941551952.18,1,28873941551952.18,1,28873941551952.18,1,28873941551952.18,1,28873941551952.18,1,28873941551952.18,1,50.666666666666664,0,50.666666666666664,0,50.666666666666664,0,50.666666666666664,0,50.666666666666664,0,50.666666666666664,0,50.666666666666664,0,70.91176470588235,1,70.91176470588235,0,70.91176470588235,0,70.91176470588235,0,70.91176470588235,1,70.91176470588235,0,70.91176470588235,0,78.21586786663872,1,78.21586786663872,0,78.21586786663872,0,78.21586786663872,0,78.21586786663872,1,78.21586786663872,0,78.21586786663872,0,60.2,0,60.2,0,60.2,0,60.2,0,60.2,0,60.2,0,60.2,0,57.3,0,57.3,0,57.3,0,57.3,0,57.3,0,57.3,0,57.3,0,76.76092891077346,1,76.76092891077346,0,76.76092891077346,0,76.76092891077346,0,76.76092891077346,1,76.76092891077346,0,76.76092891077346,0,75.71926696726729,1,75.71926696726729,0,75.71926696726729,0,75.71926696726729,0,75.71926696726729,1,75.71926696726729,0,75.71926696726729,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,84.6535010273672,1,84.6535010273672,1,84.6535010273672,1,84.6535010273672,1,84.6535010273672,1,84.6535010273672,1,84.6535010273672,1
224,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,73.74,1,73.74,0,73.74,0,73.74,0,73.74,1,73.74,0,73.74,0,26818631693387.406,1,26818631693387.406,1,26818631693387.406,1,26818631693387.406,1,26818631693387.406,1,26818631693387.406,1,26818631693387.406,1,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,63.0,0,73.08823529411765,1,73.08823529411765,0,73.08823529411765,0,73.08823529411765,0,73.08823529411765,1,73.08823529411765,0,73.08823529411765,0,87.0027760638707,1,87.0027760638707,1,87.0027760638707,1,87.0027760638707,1,87.0027760638707,1,87.0027760638707,1,87.0027760638707,1,71.17,1,71.17,0,71.17,0,71.17,0,71.17,1,71.17,0,71.17,0,75.0,1,75.0,0,75.0,0,75.0,0,75.0,1,75.0,0,75.0,0,80.17064253231202,1,80.17064253231202,1,80.17064253231202,1,80.17064253231202,1,80.17064253231202,1,80.17064253231202,1,80.17064253231202,1,86.95520398825494,1,86.95520398825494,1,86.95520398825494,1,86.95520398825494,1,86.95520398825494,1,86.95520398825494,1,86.95520398825494,1,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,97.50796705984078,1,97.50796705984078,1,97.50796705984078,1,97.50796705984078,1,97.50796705984078,1,97.50796705984078,1,97.50796705984078,1
225,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,70.36,0,70.36,0,70.36,0,70.36,0,70.36,0,70.36,0,70.36,0,29736267987120.04,1,29736267987120.04,1,29736267987120.04,1,29736267987120.04,1,29736267987120.04,1,29736267987120.04,1,29736267987120.04,1,76.0,1,76.0,0,76.0,0,76.0,0,76.0,1,76.0,0,76.0,0,72.10112359550561,1,72.10112359550561,0,72.10112359550561,0,72.10112359550561,0,72.10112359550561,1,72.10112359550561,0,72.10112359550561,0,90.33607868301254,1,90.33607868301254,1,90.33607868301254,1,90.33607868301254,1,90.33607868301254,1,90.33607868301254,1,90.33607868301254,1,68.23,0,68.23,0,68.23,0,68.23,0,68.23,0,68.23,0,68.23,0,73.0,1,73.0,0,73.0,0,73.0,0,73.0,1,73.0,0,73.0,0,73.63776050232511,1,73.63776050232511,0,73.63776050232511,0,73.63776050232511,0,73.63776050232511,1,73.63776050232511,0,73.63776050232511,0,93.01613792546874,1,93.01613792546874,1,93.01613792546874,1,93.01613792546874,1,93.01613792546874,1,93.01613792546874,1,93.01613792546874,1,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,97.70214004694017,1,97.70214004694017,1,97.70214004694017,1,97.70214004694017,1,97.70214004694017,1,97.70214004694017,1,97.70214004694017,1
226,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,70.0,0,67.37,0,67.37,0,67.37,0,67.37,0,67.37,0,67.37,0,67.37,0,28771313461999.043,1,28771313461999.043,1,28771313461999.043,1,28771313461999.043,1,28771313461999.043,1,28771313461999.043,1,28771313461999.043,1,62.333333333333336,0,62.333333333333336,0,62.333333333333336,0,62.333333333333336,0,62.333333333333336,0,62.333333333333336,0,62.333333333333336,0,75.0625,1,75.0625,0,75.0625,0,75.0625,0,75.0625,1,75.0625,0,75.0625,0,80.5931006448829,1,80.5931006448829,1,80.5931006448829,1,80.5931006448829,1,80.5931006448829,1,80.5931006448829,1,80.5931006448829,1,65.1,0,65.1,0,65.1,0,65.1,0,65.1,0,65.1,0,65.1,0,68.9,0,68.9,0,68.9,0,68.9,0,68.9,0,68.9,0,68.9,0,70.8916522593771,1,70.8916522593771,0,70.8916522593771,0,70.8916522593771,0,70.8916522593771,1,70.8916522593771,0,70.8916522593771,0,76.75629234057902,1,76.75629234057902,0,76.75629234057902,0,76.75629234057902,0,76.75629234057902,1,76.75629234057902,0,76.75629234057902,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,86.27496169353972,1,86.27496169353972,1,86.27496169353972,1,86.27496169353972,1,86.27496169353972,1,86.27496169353972,1,86.27496169353972,1
227,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,58.0,0,68.19,0,68.19,0,68.19,0,68.19,0,68.19,0,68.19,0,68.19,0,32716751412106.57,1,32716751412106.57,1,32716751412106.57,1,32716751412106.57,1,32716751412106.57,1,32716751412106.57,1,32716751412106.57,1,64.66666666666667,0,64.66666666666667,0,64.66666666666667,0,64.66666666666667,0,64.66666666666667,0,64.66666666666667,0,64.66666666666667,0,73.07766990291262,1,73.07766990291262,0,73.07766990291262,0,73.07766990291262,0,73.07766990291262,1,73.07766990291262,0,73.07766990291262,0,85.21126509674315,1,85.21126509674315,1,85.21126509674315,1,85.21126509674315,1,85.21126509674315,1,85.21126509674315,1,85.21126509674315,1,67.4,0,67.4,0,67.4,0,67.4,0,67.4,0,67.4,0,67.4,0,66.3,0,66.3,0,66.3,0,66.3,0,66.3,0,66.3,0,66.3,0,75.73828614662632,1,75.73828614662632,0,75.73828614662632,0,75.73828614662632,0,75.73828614662632,1,75.73828614662632,0,75.73828614662632,0,80.02379066820828,1,80.02379066820828,1,80.02379066820828,1,80.02379066820828,1,80.02379066820828,1,80.02379066820828,1,80.02379066820828,1,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,92.8954659510396,1,92.8954659510396,1,92.8954659510396,1,92.8954659510396,1,92.8954659510396,1,92.8954659510396,1,92.8954659510396,1
228,67.0,0,67.0,0,67.0,0,67.0,0,67.0,0,67.0,0,67.0,0,71.35,1,71.35,0,71.35,0,71.35,0,71.35,1,71.35,0,71.35,0,32408182238846.027,1,32408182238846.027,1,32408182238846.027,1,32408182238846.027,1,32408182238846.027,1,32408182238846.027,1,32408182238846.027,1,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,59.666666666666664,0,73.08823529411765,1,73.08823529411765,0,73.08823529411765,0,73.08823529411765,0,73.08823529411765,1,73.08823529411765,0,73.08823529411765,0,77.37822519567442,1,77.37822519567442,0,77.37822519567442,0,77.37822519567442,0,77.37822519567442,1,77.37822519567442,0,77.37822519567442,0,72.97,1,72.97,0,72.97,0,72.97,0,72.97,1,72.97,0,72.97,0,79.8,1,79.8,0,79.8,0,79.8,0,79.8,1,79.8,1,79.8,0,66.88302209051142,0,66.88302209051142,0,66.88302209051142,0,66.88302209051142,0,66.88302209051142,0,66.88302209051142,0,66.88302209051142,0,77.13696304105503,1,77.13696304105503,0,77.13696304105503,0,77.13696304105503,0,77.13696304105503,1,77.13696304105503,0,77.13696304105503,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,50.86363636363637,0,80.12635369611367,1,80.12635369611367,1,80.12635369611367,1,80.12635369611367,1,80.12635369611367,1,80.12635369611367,1,80.12635369611367,1
